1310,36,"(10, 10)_2_1_pcd",0.008192,1.2490649124915363e-07,0.0008,9.8304e-05,6.363697110123875,6.372787539030366,37.47194737474609,1690443320.791825
1311,37,"(10, 10)_3_1_osm",0.008192,1.9248826580944094e-07,0.0008,9.8304e-05,16.265142829276076,16.274233325764342,57.746479742832285,1690443321.7946448
1312,37,"(10, 10)_3_1_pcd",0.008192,1.9248826580944094e-07,0.0008,9.8304e-05,16.265142829276076,16.274233325764342,57.746479742832285,1690443322.7963996
1313,38,"(10, 10)_2_1_osm",0.008192,3.0451263832294826e-07,0.0,0.0,53.387104901196075,53.395297205708715,91.35379149688448,1690443323.7988913
1314,38,"(10, 10)_2_1_pcd",0.008192,3.0451263832294826e-07,0.0008,9.8304e-05,53.387104901196075,53.39619550970871,91.35379149688448,1690443324.8016279
1315,39,"(10, 10)_3_1_osm",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073,1690443325.8036857
1316,39,"(10, 10)_3_1_pcd",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073,1690443326.805923
1317,4,"(10, 10)_2_1_osm",0.008192,3.7241848409027926e-07,0.0008,9.8304e-05,31.70973234128348,31.718823017701965,111.72554522708377,1690443327.8078833
1318,4,"(10, 10)_2_1_pcd",0.008192,3.7241848409027926e-07,0.0008,9.8304e-05,31.70973234128348,31.718823017701965,111.72554522708377,1690443328.8101704
1319,6,"(10, 10)_3_1_osm",0.008192,3.7639545811606035e-07,0.0008,9.8304e-05,8.01653770697409,8.025628387369547,112.91863743481811,1690443329.813024
1320,6,"(10, 10)_3_1_pcd",0.008192,3.7639545811606035e-07,0.0008,9.8304e-05,8.01653770697409,8.025628387369547,112.91863743481811,1690443330.8154821
1321,7,"(10, 10)_3_1_osm",0.008192,1.199356049258642e-07,0.0,0.0,502.27605287066353,502.2842449905991,35.98068147775926,1690443331.8169947
1322,7,"(10, 10)_3_1_pcd",0.008192,1.199356049258642e-07,0.0,0.0,502.27605287066353,502.2842449905991,35.98068147775926,1690443332.8196402
1323,9,"(10, 10)_0_2_osm",0.008192,1.693026383794172e-06,0.0008,9.8304e-05,26.689131012531714,26.6982230095581,507.9079151382516,1690443333.8221717
1324,9,"(10, 10)_0_2_pcd",0.008192,1.693026383794172e-06,0.0008,9.8304e-05,26.689131012531714,26.6982230095581,507.9079151382516,1690443334.8239958
1325,10,"(10, 10)_3_1_osm",0.008192,3.370899540480896e-07,0.0008,9.8304e-05,7.043138158864573,7.052228799954527,101.12698621442688,1690443335.8261764
1326,10,"(10, 10)_3_1_pcd",0.008192,3.370899540480896e-07,0.0008,9.8304e-05,7.043138158864573,7.052228799954527,101.12698621442688,1690443336.8287928
1327,11,"(10, 10)_3_1_osm",0.008192,8.682964141732661e-08,0.0008,9.8304e-05,1.8459803653259939,1.8550707561556352,26.04889242519798,1690443337.8316956
1328,11,"(10, 10)_3_1_pcd",0.008192,8.682964141732661e-08,0.0008,9.8304e-05,1.8459803653259939,1.8550707561556352,26.04889242519798,1690443338.8342462
1329,12,"(10, 10)_2_1_osm",0.008192,1.0546725430677184e-07,0.0008,9.8304e-05,6.247462366414162,6.256552775881416,31.64017629203155,1690443339.8368607
1330,12,"(10, 10)_2_1_pcd",0.008192,1.0546725430677184e-07,0.0008,9.8304e-05,6.247462366414162,6.256552775881416,31.64017629203155,1690443340.839253
1331,16,"(10, 10)_2_1_osm",0.008192,2.328027580180437e-07,0.0008,9.8304e-05,7.768187095150544,7.777277631953302,69.84082740541311,1690443341.8412995
1332,16,"(10, 10)_2_1_pcd",0.008192,2.328027580180437e-07,0.0008,9.8304e-05,7.768187095150544,7.777277631953302,69.84082740541311,1690443342.8434463
1333,17,"(10, 10)_3_1_osm",0.008192,3.509726249870315e-07,0.0008,9.8304e-05,8.786841328356891,8.795931983329515,105.29178749610945,1690443343.8464673
1334,17,"(10, 10)_3_1_pcd",0.008192,3.509726249870315e-07,0.0008,9.8304e-05,8.786841328356891,8.795931983329515,105.29178749610945,1690443344.849077
1335,20,"(10, 10)_3_1_osm",0.008192,2.023756193241538e-07,0.0008,9.8304e-05,4.595971921048786,4.605062427424405,60.71268579724614,1690443345.851432
1336,20,"(10, 10)_3_1_pcd",0.008192,2.023756193241538e-07,0.0008,9.8304e-05,4.595971921048786,4.605062427424405,60.71268579724614,1690443346.853054
1337,21,"(10, 10)_3_1_osm",0.008192,6.771701435052656e-07,0.0008,9.8304e-05,15.612473833442717,15.62156481461286,203.15104305157968,1690443347.8556263
1338,21,"(10, 10)_3_1_pcd",0.008192,6.771701435052656e-07,0.0008,9.8304e-05,15.612473833442717,15.62156481461286,203.15104305157968,1690443348.8582766
1339,22,"(10, 10)_3_1_osm",0.008192,1.3191983317542784e-07,0.0008,9.8304e-05,6.4455139196997715,6.454604355619605,39.57594995262835,1690443349.8607323
1340,22,"(10, 10)_3_1_pcd",0.008192,1.3191983317542784e-07,0.0008,9.8304e-05,6.4455139196997715,6.454604355619605,39.57594995262835,1690443350.8626518
1341,23,"(10, 10)_3_1_osm",0.008192,4.0450846138280843e-07,0.0008,9.8304e-05,18.30138426486368,18.310474973372145,121.35253841484253,1690443351.8651497
1342,23,"(10, 10)_3_1_pcd",0.008192,4.0450846138280843e-07,0.0008,9.8304e-05,18.30138426486368,18.310474973372145,121.35253841484253,1690443352.8674865
1343,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690443353.8689632
1344,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690443354.871431
1345,25,"(10, 10)_2_1_osm",0.008192,1.384106914737795e-07,0.0,0.0,24.64548916599711,24.6536813044078,41.52320744213385,1690443355.8718758
1346,25,"(10, 10)_2_1_pcd",0.008192,1.384106914737795e-07,0.0,0.0,24.64548916599711,24.6536813044078,41.52320744213385,1690443356.8747866
1347,26,"(10, 10)_3_1_osm",0.008192,2.914095483484796e-07,0.0008,9.8304e-05,7.590936289816458,7.600026885226006,87.42286450454388,1690443357.8775368
1348,26,"(10, 10)_3_1_pcd",0.008192,2.914095483484796e-07,0.0008,9.8304e-05,7.590936289816458,7.600026885226006,87.42286450454388,1690443358.8799458
1349,27,"(10, 10)_3_1_osm",0.008192,1.6559112986443183e-07,0.0,0.0,623.6592930411526,623.6674852067438,49.67733895932955,1690443359.8824425
1350,27,"(10, 10)_3_1_pcd",0.008192,1.6559112986443183e-07,0.0,0.0,623.6592930411526,623.6674852067438,49.67733895932955,1690443360.8848557
1351,28,"(10, 10)_9_9_osm",0.008192,7.853526982119469e-06,0.0008,9.8304e-05,98.15810076997525,98.16719892750223,2356.0580946358405,1690443361.8873553
1352,28,"(10, 10)_9_9_pcd",0.008192,7.853526982119469e-06,0.0008,9.8304e-05,98.15810076997525,98.16719892750223,2356.0580946358405,1690443362.8903475
1353,29,"(10, 10)_3_1_osm",0.008192,1.1500194305044698e-07,0.0,0.0,7551.250039927134,7551.258232042136,34.500582915134096,1690443363.892477
1354,29,"(10, 10)_3_1_pcd",0.008192,1.1500194305044698e-07,0.0,0.0,7551.250039927134,7551.258232042136,34.500582915134096,1690443364.8948038
1355,30,"(10, 10)_3_1_osm",0.008192,1.4119811580530356e-07,0.0008,9.8304e-05,5.448967776513239,5.458058221711355,42.359434741591066,1690443365.8970058
1356,30,"(10, 10)_3_1_pcd",0.008192,1.4119811580530356e-07,0.0008,9.8304e-05,5.448967776513239,5.458058221711355,42.359434741591066,1690443366.899486
1357,31,"(10, 10)_3_1_osm",0.008192,4.042015427110789e-07,0.0008,9.8304e-05,20.533967451302306,20.54305815950385,121.26046281332367,1690443367.9009655
1358,31,"(10, 10)_3_1_pcd",0.008192,4.042015427110789e-07,0.0008,9.8304e-05,20.533967451302306,20.54305815950385,121.26046281332367,1690443368.9035969
1359,32,"(10, 10)_2_1_osm",0.008192,7.103260239376588e-08,0.0008,9.8304e-05,1.306585427863175,1.3156758028957773,21.309780718129765,1690443369.9063523
1360,32,"(10, 10)_2_1_pcd",0.008192,7.103260239376588e-08,0.0008,9.8304e-05,1.306585427863175,1.3156758028957773,21.309780718129765,1690443370.9085598
1361,33,"(10, 10)_4_1_osm",0.008192,1.190229231920711e-06,0.0008,9.8304e-05,25.38410904148254,25.39320053571177,357.0687695762133,1690443371.9110856
1362,33,"(10, 10)_4_1_pcd",0.008192,1.190229231920711e-06,0.0008,9.8304e-05,25.38410904148254,25.39320053571177,357.0687695762133,1690443372.911961
1363,35,"(10, 10)_3_1_osm",0.008192,2.523019828526342e-07,0.0008,9.8304e-05,9.06380456131529,9.072895117617273,75.69059485579027,1690443373.915116
1364,35,"(10, 10)_3_1_pcd",0.008192,2.523019828526342e-07,0.0008,9.8304e-05,9.06380456131529,9.072895117617273,75.69059485579027,1690443374.916585
1365,36,"(10, 10)_2_1_osm",0.008192,1.4683939428039555e-07,0.0008,9.8304e-05,5.470767105321555,5.479857556160949,44.05181828411867,1690443375.9190714
1366,36,"(10, 10)_2_1_pcd",0.008192,1.4683939428039555e-07,0.0008,9.8304e-05,5.470767105321555,5.479857556160949,44.05181828411867,1690443376.9212673
1367,37,"(10, 10)_3_1_osm",0.008192,2.074995580600381e-07,0.0008,9.8304e-05,11.526485911837318,11.535576423336876,62.24986741801143,1690443377.9239297
1368,37,"(10, 10)_3_1_pcd",0.008192,2.074995580600381e-07,0.0008,9.8304e-05,11.526485911837318,11.535576423336876,62.24986741801143,1690443378.9264464
1369,38,"(10, 10)_2_1_osm",0.008192,2.961973673080143e-07,0.0,0.0,29.110247590444594,29.118439886641962,88.85921019240429,1690443379.9285154
1370,38,"(10, 10)_2_1_pcd",0.008192,2.961973673080143e-07,0.0008,9.8304e-05,29.110247590444594,29.11933819064196,88.85921019240429,1690443380.931344
1371,39,"(10, 10)_3_1_osm",0.008192,7.167035199052941e-07,0.0,0.0,154.8442880089641,154.85248072566762,215.01105597158823,1690443381.9329154
1372,39,"(10, 10)_3_1_pcd",0.008192,7.167035199052941e-07,0.0,0.0,154.8442880089641,154.85248072566762,215.01105597158823,1690443382.9354413
1373,4,"(10, 10)_2_1_osm",0.008192,3.788466792110708e-07,0.0,0.0,34.87417036294657,34.88236274179325,113.65400376332124,1690443383.9376123
1374,4,"(10, 10)_2_1_pcd",0.008192,3.788466792110708e-07,0.0,0.0,34.87417036294657,34.88236274179325,113.65400376332124,1690443384.940268
1375,6,"(10, 10)_3_1_osm",0.008192,4.11257588854261e-07,0.0008,9.8304e-05,9.263370240428436,9.272460955686025,123.3772766562783,1690443385.9432538
1376,6,"(10, 10)_3_1_pcd",0.008192,4.11257588854261e-07,0.0008,9.8304e-05,9.263370240428436,9.272460955686025,123.3772766562783,1690443386.945068
1377,7,"(10, 10)_3_1_osm",0.008192,1.1976347785451603e-07,0.0,0.0,505.878381205604,505.88657332536746,35.92904335635481,1690443387.9477835
1378,7,"(10, 10)_3_1_pcd",0.008192,1.1976347785451603e-07,0.0,0.0,505.878381205604,505.88657332536746,35.92904335635481,1690443388.9509614
1379,9,"(10, 10)_0_2_osm",0.008192,1.7517741890400945e-06,0.0008,9.8304e-05,28.933137261641313,28.942229317415503,525.5322567120284,1690443389.9530253
1380,9,"(10, 10)_0_2_pcd",0.008192,1.7517741890400945e-06,0.0008,9.8304e-05,28.933137261641313,28.942229317415503,525.5322567120284,1690443390.9556427
1381,10,"(10, 10)_3_1_osm",0.008192,3.835863964199778e-07,0.0008,9.8304e-05,8.034718566805813,8.04380925439221,115.07591892599334,1690443391.9585981
1382,10,"(10, 10)_3_1_pcd",0.008192,3.835863964199778e-07,0.0008,9.8304e-05,8.034718566805813,8.04380925439221,115.07591892599334,1690443392.96045
1383,11,"(10, 10)_3_1_osm",0.008192,9.048064263873149e-08,0.0008,9.8304e-05,2.2529745100554197,2.2620649045360626,27.144192791619446,1690443393.9629428
1384,11,"(10, 10)_3_1_pcd",0.008192,9.048064263873149e-08,0.0008,9.8304e-05,2.2529745100554197,2.2620649045360626,27.144192791619446,1690443394.9651608
1385,12,"(10, 10)_2_1_osm",0.008192,8.725603787540535e-08,0.0,0.0,3.9204108031153484,3.928602890371386,26.176811362621603,1690443395.9673405
1386,12,"(10, 10)_2_1_pcd",0.008192,8.725603787540535e-08,0.0008,9.8304e-05,3.9204108031153484,3.9295011943713862,26.176811362621603,1690443396.9703097
1387,16,"(10, 10)_2_1_osm",0.008192,2.205452318135207e-07,0.0,0.0,5.76665840062554,5.774850621170772,66.16356954405622,1690443397.9726398
1388,16,"(10, 10)_2_1_pcd",0.008192,2.205452318135207e-07,0.0,0.0,5.76665840062554,5.774850621170772,66.16356954405622,1690443398.9743931
1389,17,"(10, 10)_3_1_osm",0.008192,3.810266882338929e-07,0.0008,9.8304e-05,9.61987389059531,9.628964575621998,114.30800647016788,1690443399.9772184
1390,17,"(10, 10)_3_1_pcd",0.008192,3.810266882338929e-07,0.0008,9.8304e-05,9.61987389059531,9.628964575621998,114.30800647016788,1690443400.9800758
1391,20,"(10, 10)_3_1_osm",0.008192,1.6376325744592276e-07,0.0008,9.8304e-05,3.474194011398554,3.4832844791618114,49.12897723377683,1690443401.9824774
1392,20,"(10, 10)_3_1_pcd",0.008192,1.6376325744592276e-07,0.0008,9.8304e-05,3.474194011398554,3.4832844791618114,49.12897723377683,1690443402.9840994
1393,21,"(10, 10)_3_1_osm",0.008192,6.319623221477106e-07,0.0,0.0,13.62793878355795,13.636131415520271,189.5886966443132,1690443403.9864936
1394,21,"(10, 10)_3_1_pcd",0.008192,6.319623221477106e-07,0.0,0.0,13.62793878355795,13.636131415520271,189.5886966443132,1690443404.9888499
1395,22,"(10, 10)_3_1_osm",0.008192,1.1155321572661646e-07,0.0,0.0,5.139169917818616,5.147362029371831,33.46596471798494,1690443405.9915078
1396,22,"(10, 10)_3_1_pcd",0.008192,1.1155321572661646e-07,0.0,0.0,5.139169917818616,5.147362029371831,33.46596471798494,1690443406.9930177
1397,23,"(10, 10)_3_1_osm",0.008192,3.8185776965068246e-07,0.0,0.0,13.59756770427744,13.60576008613521,114.55733089520474,1690443407.9958785
1397,23,"(10, 10)_3_1_osm",0.008192,3.8185776965068246e-07,0.0,0.0,13.59756770427744,13.60576008613521,114.55733089520474,1690443407.9958785
1397,23,"(10, 10)_3_1_osm",0.008192,3.8185776965068246e-07,0.0,0.0,13.59756770427744,13.60576008613521,114.55733089520474,1690443407.9958785
1400,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690443411.0011892
1400,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690443411.0011892
1402,25,"(10, 10)_2_1_pcd",0.008192,1.3784458794020158e-07,0.0,0.0,56.03898227821722,56.04717441606181,41.353376382060475,1690443413.0062072
1403,26,"(10, 10)_3_1_osm",0.008192,2.555900263590361e-07,0.0008,9.8304e-05,6.49643857803126,6.505529137621286,76.67700790771083,1690443414.0087168
1404,26,"(10, 10)_3_1_pcd",0.008192,2.555900263590361e-07,0.0008,9.8304e-05,6.49643857803126,6.505529137621286,76.67700790771083,1690443415.0113218
1405,27,"(10, 10)_3_1_osm",0.008192,1.6556341099160267e-07,0.0,0.0,4972.023416049084,4972.031608214647,49.6690232974808,1690443416.012965
1406,27,"(10, 10)_3_1_pcd",0.008192,1.6556341099160267e-07,0.0,0.0,4972.023416049084,4972.031608214647,49.6690232974808,1690443417.0151994
1407,28,"(10, 10)_9_9_osm",0.008192,7.781231920126377e-06,0.0008,9.8304e-05,88.88748883752704,88.89658692275897,2334.3695760379132,1690443418.017844
1408,28,"(10, 10)_9_9_pcd",0.008192,7.781231920126377e-06,0.0008,9.8304e-05,88.88748883752704,88.89658692275897,2334.3695760379132,1690443419.020449
1408,28,"(10, 10)_9_9_pcd",0.008192,7.781231920126377e-06,0.0008,9.8304e-05,88.88748883752704,88.89658692275897,2334.3695760379132,1690443419.020449
1410,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,26708.578468841584,26708.586660956586,34.500030902253975,1690443421.024622
1410,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,26708.578468841584,26708.586660956586,34.500030902253975,1690443421.024622
1412,30,"(10, 10)_3_1_pcd",0.008192,1.4025824372567292e-07,0.0008,9.8304e-05,4.485353651331097,4.494444095589341,42.07747311770188,1690443423.0294864
1412,30,"(10, 10)_3_1_pcd",0.008192,1.4025824372567292e-07,0.0008,9.8304e-05,4.485353651331097,4.494444095589341,42.07747311770188,1690443423.0294864
1414,31,"(10, 10)_3_1_pcd",0.008192,4.045493559193362e-07,0.0008,9.8304e-05,65.95076312967656,65.95985383822591,121.36480677580086,1690443425.0348892
1415,32,"(10, 10)_2_1_osm",0.008192,8.156242658870945e-08,0.0008,9.8304e-05,1.4396483492377865,1.4487387348002132,24.468727976612836,1690443426.0374467
1416,32,"(10, 10)_2_1_pcd",0.008192,8.156242658870945e-08,0.0008,9.8304e-05,1.4396483492377865,1.4487387348002132,24.468727976612836,1690443427.0397956
1417,33,"(10, 10)_4_1_osm",0.008192,1.1378122913067277e-06,0.0008,9.8304e-05,21.233904763781073,21.242996205593364,341.3436873920183,1690443428.0421112
1418,33,"(10, 10)_4_1_pcd",0.008192,1.1378122913067277e-06,0.0008,9.8304e-05,21.233904763781073,21.242996205593364,341.3436873920183,1690443429.0442464
1419,35,"(10, 10)_3_1_osm",0.008192,2.1947488876463315e-07,0.0008,9.8304e-05,6.503968174607408,6.513058698082297,65.84246662938995,1690443430.0471733
1420,35,"(10, 10)_3_1_pcd",0.008192,2.1947488876463315e-07,0.0008,9.8304e-05,6.503968174607408,6.513058698082297,65.84246662938995,1690443431.0489273
1421,36,"(10, 10)_2_1_osm",0.008192,1.7398850185635092e-07,0.0008,9.8304e-05,5.220510203183257,5.229600681171759,52.19655055690527,1690443433.0778284
1422,36,"(10, 10)_2_1_pcd",0.008192,1.7398850185635092e-07,0.0,0.0,5.220510203183257,5.228702377171759,52.19655055690527,1690443433.0900753
1423,37,"(10, 10)_3_1_osm",0.008192,2.2468790422151145e-07,0.0008,9.8304e-05,10.900427429222269,10.909517957910174,67.40637126645343,1690443434.093004
1424,37,"(10, 10)_3_1_pcd",0.008192,2.2468790422151145e-07,0.0008,9.8304e-05,10.900427429222269,10.909517957910174,67.40637126645343,1690443435.0955935
1425,38,"(10, 10)_2_1_osm",0.008192,2.8227326577168485e-07,0.0008,9.8304e-05,16.56698319114693,16.5760737774202,84.68197973150545,1690443436.0984676
1426,38,"(10, 10)_2_1_pcd",0.008192,2.8227326577168485e-07,0.0,0.0,16.56698319114693,16.5751754734202,84.68197973150545,1690443437.1003773
1427,39,"(10, 10)_3_1_osm",0.008192,7.051411663559748e-07,0.0008,9.8304e-05,58.865909989013375,58.87500099815454,211.54234990679242,1690443438.103601
1428,39,"(10, 10)_3_1_pcd",0.008192,7.051411663559748e-07,0.0,0.0,58.865909989013375,58.874102694154544,211.54234990679242,1690443439.1049907
1429,4,"(10, 10)_2_1_osm",0.008192,3.765480836678569e-07,0.0008,9.8304e-05,20.22466259096597,20.233753271514054,112.96442510035706,1690443440.107963
1430,4,"(10, 10)_2_1_pcd",0.008192,3.765480836678569e-07,0.0,0.0,20.22466259096597,20.232854967514054,112.96442510035706,1690443441.1101224
1431,40,"(10, 10)_3_1_osm",0.008192,3.9340433106198736e-07,0.0,0.0,1180.2129935793664,1180.2211859727709,118.0212993185962,1690443442.1120372
1432,40,"(10, 10)_3_1_pcd",0.008192,3.9340433106198736e-07,0.0,0.0,1180.2129935793664,1180.2211859727709,118.0212993185962,1690443443.114379
1433,41,"(10, 10)_2_1_osm",0.008192,2.3846614769318343e-07,0.0,0.0,715.3984433180162,715.4066355564823,71.53984430795502,1690443444.1170828
1434,41,"(10, 10)_2_1_pcd",0.008192,2.3846614769318343e-07,0.0,0.0,715.3984433180162,715.4066355564823,71.53984430795502,1690443445.1197186
1435,6,"(10, 10)_3_1_osm",0.008192,4.463565232701865e-07,0.0008,9.8304e-05,10.092415687718429,10.101506438074953,133.90695698105594,1690443446.1225579
1436,6,"(10, 10)_3_1_pcd",0.008192,4.463565232701865e-07,0.0008,9.8304e-05,10.092415687718429,10.101506438074953,133.90695698105594,1690443447.1252155
1437,7,"(10, 10)_3_1_osm",0.008192,1.1959402220705485e-07,0.0,0.0,513.0380451385328,513.0462372581268,35.878206662116455,1690443448.1271768
1438,7,"(10, 10)_3_1_pcd",0.008192,1.1959402220705485e-07,0.0,0.0,513.0380451385328,513.0462372581268,35.878206662116455,1690443449.1297476
1439,9,"(10, 10)_0_2_osm",0.008192,1.8131554294459682e-06,0.0008,9.8304e-05,28.662380503411516,28.671472620566945,543.9466288337904,1690443450.13298
1440,9,"(10, 10)_0_2_pcd",0.008192,1.8131554294459682e-06,0.0008,9.8304e-05,28.662380503411516,28.671472620566945,543.9466288337904,1690443451.1354141
1441,10,"(10, 10)_3_1_osm",0.008192,4.325106361143967e-07,0.0008,9.8304e-05,8.621676581984948,8.630767318495584,129.753190834319,1690443452.137051
1442,10,"(10, 10)_3_1_pcd",0.008192,4.325106361143967e-07,0.0008,9.8304e-05,8.621676581984948,8.630767318495584,129.753190834319,1690443453.1391842
1443,11,"(10, 10)_3_1_osm",0.008192,1.0324649486882353e-07,0.0008,9.8304e-05,3.801600319336678,3.810690726583173,30.973948460647062,1690443454.1412275
1444,11,"(10, 10)_3_1_pcd",0.008192,1.0324649486882353e-07,0.0008,9.8304e-05,3.801600319336678,3.810690726583173,30.973948460647062,1690443455.1435087
1445,12,"(10, 10)_2_1_osm",0.008192,7.659291307837696e-08,0.0008,9.8304e-05,2.7393878373848484,2.7484782179777616,22.977873923513087,1690443456.1458414
1446,12,"(10, 10)_2_1_pcd",0.008192,7.659291307837696e-08,0.0008,9.8304e-05,2.7393878373848484,2.7484782179777616,22.977873923513087,1690443457.1483903
1447,17,"(10, 10)_3_1_osm",0.008192,4.137264917160213e-07,0.0008,9.8304e-05,10.063833319864115,10.072924037590607,124.1179475148064,1690443458.1506093
1448,17,"(10, 10)_3_1_pcd",0.008192,4.137264917160213e-07,0.0008,9.8304e-05,10.063833319864115,10.072924037590607,124.1179475148064,1690443459.152784
1449,20,"(10, 10)_3_1_osm",0.008192,1.313980813223573e-07,0.0008,9.8304e-05,2.9145390327622165,2.9236294681602977,39.41942439670719,1690443460.1560247
1450,20,"(10, 10)_3_1_pcd",0.008192,1.313980813223573e-07,0.0008,9.8304e-05,2.9145390327622165,2.9236294681602977,39.41942439670719,1690443461.1573796
1451,21,"(10, 10)_3_1_osm",0.008192,5.868783542729043e-07,0.0008,9.8304e-05,12.690246898668745,12.6993377895471,176.06350628187127,1690443462.1604652
1452,21,"(10, 10)_3_1_pcd",0.008192,5.868783542729043e-07,0.0,0.0,12.690246898668745,12.6984394855471,176.06350628187127,1690443463.1622024
1453,22,"(10, 10)_3_1_osm",0.008192,8.794187943274795e-08,0.0008,9.8304e-05,3.3059441976611272,3.3150345896030067,26.382563829824385,1690443464.164411
1454,22,"(10, 10)_3_1_pcd",0.008192,8.794187943274795e-08,0.0,0.0,3.3059441976611272,3.3141362856030065,26.382563829824385,1690443465.1664631
1455,23,"(10, 10)_3_1_osm",0.008192,3.5635962958489396e-07,0.0008,9.8304e-05,10.914753638546715,10.923844298906344,106.90788887546819,1690443466.1695154
1456,23,"(10, 10)_3_1_pcd",0.008192,3.5635962958489396e-07,0.0,0.0,10.914753638546715,10.922945994906344,106.90788887546819,1690443467.171329
1457,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690443468.174173
1458,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690443469.1769288
1459,25,"(10, 10)_2_1_osm",0.008192,1.3771953382826298e-07,0.0,0.0,245.7624876521494,245.77067978986892,41.31586014847889,1690443470.1788092
1460,25,"(10, 10)_2_1_pcd",0.008192,1.3771953382826298e-07,0.0,0.0,245.7624876521494,245.77067978986892,41.31586014847889,1690443471.18104
1461,26,"(10, 10)_3_1_osm",0.008192,2.1911386162484698e-07,0.0008,9.8304e-05,5.330185038203012,5.339275561316874,65.7341584874541,1690443472.184036
1462,26,"(10, 10)_3_1_pcd",0.008192,2.1911386162484698e-07,0.0008,9.8304e-05,5.330185038203012,5.339275561316874,65.7341584874541,1690443473.1862295
1463,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,199439.2618529266,199439.27004509215,49.66881598875469,1690443474.1891127
1464,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,199439.2618529266,199439.27004509215,49.66881598875469,1690443475.1913345
1465,28,"(10, 10)_9_9_osm",0.008192,7.703275784052517e-06,0.0008,9.8304e-05,81.58147949784176,81.59057750511754,2310.982735215755,1690443476.1923482
1466,28,"(10, 10)_9_9_pcd",0.008192,7.703275784052517e-06,0.0008,9.8304e-05,81.58147949784176,81.59057750511754,2310.982735215755,1690443477.195666
1467,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975,1690443478.1968565
1468,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975,1690443479.1991017
1469,30,"(10, 10)_3_1_osm",0.008192,1.5940939325449205e-07,0.0008,9.8304e-05,5.157524743768489,5.166615207177882,47.822817976347615,1690443480.201345
1470,30,"(10, 10)_3_1_pcd",0.008192,1.5940939325449205e-07,0.0008,9.8304e-05,5.157524743768489,5.166615207177882,47.822817976347615,1690443481.2036836
1471,31,"(10, 10)_3_1_osm",0.008192,4.045911913008327e-07,0.0,0.0,603.8653800303562,603.8735724349474,121.3773573902498,1690443482.2060094
1472,31,"(10, 10)_3_1_pcd",0.008192,4.045911913008327e-07,0.0,0.0,603.8653800303562,603.8735724349474,121.3773573902498,1690443483.208651
1473,32,"(10, 10)_2_1_osm",0.008192,8.668143465044864e-08,0.0008,9.8304e-05,2.0809665382645632,2.090056928945998,26.00443039513459,1690443484.2115736
1474,32,"(10, 10)_2_1_pcd",0.008192,8.668143465044864e-08,0.0008,9.8304e-05,2.0809665382645632,2.090056928945998,26.00443039513459,1690443485.2131011
1475,33,"(10, 10)_4_1_osm",0.008192,1.0880342516098178e-06,0.0,0.0,21.43242836018697,21.440621448221222,326.41027548294534,1690443486.2152169
1476,33,"(10, 10)_4_1_pcd",0.008192,1.0880342516098178e-06,0.0,0.0,21.43242836018697,21.440621448221222,326.41027548294534,1690443487.2178423
1477,35,"(10, 10)_3_1_osm",0.008192,1.8943910909186152e-07,0.0008,9.8304e-05,6.132683864662848,6.141774358101957,56.83173272755846,1690443488.2198129
1478,35,"(10, 10)_3_1_pcd",0.008192,1.8943910909186152e-07,0.0008,9.8304e-05,6.132683864662848,6.141774358101957,56.83173272755846,1690443489.222952
1479,36,"(10, 10)_2_1_osm",0.008192,1.8887376009728632e-07,0.0008,9.8304e-05,10.305273858811917,10.314364351685677,56.662128029185894,1690443490.2252414
1480,36,"(10, 10)_2_1_pcd",0.008192,1.8887376009728632e-07,0.0008,9.8304e-05,10.305273858811917,10.314364351685677,56.662128029185894,1690443491.2268708
1481,37,"(10, 10)_3_1_osm",0.008192,2.3512213950084379e-07,0.0008,9.8304e-05,16.83840521977419,16.847495758896333,70.53664185025313,1690443492.2291842
