Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
578,11,"(10, 10)_2_1_pcd",0.008192,1.377193807847233e-07,0.0,0.0,1483.1081259547493,1483.1163180924686,41.31581423541699
579,12,"(10, 10)_2_1_osm",0.008192,2.3754032165150582e-07,0.0,0.0,14.508564351971248,14.51675658951157,71.26209649545174
580,12,"(10, 10)_2_1_pcd",0.008192,2.3754032165150582e-07,0.0,0.0,14.508564351971248,14.51675658951157,71.26209649545174
581,16,"(10, 10)_2_1_osm",0.008192,3.4488145148592615e-07,0.0,0.0,36.71700229931082,36.72519464419227,103.46443544577784
582,16,"(10, 10)_2_1_pcd",0.008192,3.4488145148592615e-07,0.0,0.0,36.71700229931082,36.72519464419227,103.46443544577784
583,17,"(10, 10)_2_1_osm",0.008192,2.5085195731687974e-07,0.0,0.0,14.310531410533063,14.31872366138502,75.25558719506392
584,17,"(10, 10)_2_1_pcd",0.008192,2.5085195731687974e-07,0.0,0.0,14.310531410533063,14.31872366138502,75.25558719506392
585,19,"(10, 10)_2_1_osm",0.008192,8.319090091476217e-08,0.0,0.0,173.14030672346956,173.14849880666046,24.95727027442865
586,19,"(10, 10)_2_1_pcd",0.008192,8.319090091476217e-08,0.0,0.0,173.14030672346956,173.14849880666046,24.95727027442865
587,2,"(10, 10)_3_1_osm",0.008192,8.816418357173891e-08,0.0,0.0,3.224909929876992,3.233102018041176,26.449255071521673
588,2,"(10, 10)_3_1_pcd",0.008192,8.816418357173891e-08,0.0,0.0,3.224909929876992,3.233102018041176,26.449255071521673
589,20,"(10, 10)_3_1_osm",0.008192,1.7225640228155892e-07,0.0,0.0,5.29631271092122,5.304504883177622,51.676920684467675
590,20,"(10, 10)_3_1_pcd",0.008192,1.7225640228155892e-07,0.0,0.0,5.29631271092122,5.304504883177622,51.676920684467675
591,21,"(10, 10)_4_0_osm",0.008192,1.3097627511614038e-06,0.0,0.0,56.54991698987617,56.558110299638926,392.9288253484211
592,21,"(10, 10)_4_0_pcd",0.008192,1.3097627511614038e-06,0.0,0.0,56.54991698987617,56.558110299638926,392.9288253484211
593,22,"(10, 10)_3_1_osm",0.008192,4.0358573559096305e-07,0.0,0.0,22.63781947004936,22.646011873635096,121.07572067728891
594,22,"(10, 10)_3_1_pcd",0.008192,4.0358573559096305e-07,0.0,0.0,22.63781947004936,22.646011873635096,121.07572067728891
595,23,"(10, 10)_3_0_osm",0.008192,5.198315623866276e-07,0.0,0.0,33.13174597969114,33.1399384995227,155.94946871598827
596,23,"(10, 10)_3_0_pcd",0.008192,5.198315623866276e-07,0.0,0.0,33.13174597969114,33.1399384995227,155.94946871598827
597,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
598,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
599,25,"(10, 10)_2_1_osm",0.008192,2.1360791925289006e-07,0.0,0.0,640.823757972278,640.831950185886,64.08237577586702
600,25,"(10, 10)_2_1_pcd",0.008192,2.1360791925289006e-07,0.0,0.0,640.823757972278,640.831950185886,64.08237577586702
601,3,"(10, 10)_2_1_osm",0.008192,2.3748486784456398e-07,0.0,0.0,12.18493732158914,12.19312955907401,71.2454603533692
602,3,"(10, 10)_2_1_pcd",0.008192,2.3748486784456398e-07,0.0,0.0,12.18493732158914,12.19312955907401,71.2454603533692
603,4,"(10, 10)_2_1_osm",0.008192,1.2861052356547306e-07,0.0,0.0,15.175316746037568,15.183508874648092,38.58315706964192
604,4,"(10, 10)_2_1_pcd",0.008192,1.2861052356547306e-07,0.0,0.0,15.175316746037568,15.183508874648092,38.58315706964192
605,5,"(10, 10)_3_1_osm",0.008192,3.9385764615718215e-07,0.0,0.0,23.81664792931679,23.824840323174435,118.15729384715465
606,5,"(10, 10)_3_1_pcd",0.008192,3.9385764615718215e-07,0.0,0.0,23.81664792931679,23.824840323174435,118.15729384715465
607,6,"(10, 10)_2_1_osm",0.008192,7.655307343981206e-08,0.0,0.0,2.5517516227039043,2.5599436992569777,22.96592203194362
608,6,"(10, 10)_2_1_pcd",0.008192,7.655307343981206e-08,0.0,0.0,2.5517516227039043,2.5599436992569777,22.96592203194362
609,7,"(10, 10)_3_1_osm",0.008192,1.2567643806311888e-07,0.0,0.0,106.1806223123838,106.18881443806025,37.70293141893566
610,7,"(10, 10)_3_1_pcd",0.008192,1.2567643806311888e-07,0.0,0.0,106.1806223123838,106.18881443806025,37.70293141893566
611,8,"(10, 10)_2_1_osm",0.008192,7.866450364098986e-08,0.0,0.0,1.7017710234705627,1.7099631021350663,23.599351092296956
612,8,"(10, 10)_2_1_pcd",0.008192,7.866450364098986e-08,0.0,0.0,1.7017710234705627,1.7099631021350663,23.599351092296956
613,9,"(10, 10)_1_1_osm",0.008192,8.562245373401006e-07,0.0,0.0,13.740347904289688,13.748540760514226,256.86736120203017
614,9,"(10, 10)_1_1_pcd",0.008192,8.562245373401006e-07,0.0,0.0,13.740347904289688,13.748540760514226,256.86736120203017
615,0,"(10, 10)_2_1_osm",0.008192,1.0732555284201815e-07,0.0,0.0,13.16465880571514,13.172850913040692,32.197665852605446
616,0,"(10, 10)_2_1_pcd",0.008192,1.0732555284201815e-07,0.0,0.0,13.16465880571514,13.172850913040692,32.197665852605446
617,10,"(10, 10)_2_1_osm",0.008192,1.0571897802975023e-07,0.0,0.0,5.760141744120652,5.76833384983963,31.71569340892507
618,10,"(10, 10)_2_1_pcd",0.008192,1.0571897802975023e-07,0.0,0.0,5.760141744120652,5.76833384983963,31.71569340892507
619,11,"(10, 10)_2_1_osm",0.008192,1.3771153721718483e-07,0.0,0.0,3893.7374121782095,3893.745604315921,41.31346116515545
620,11,"(10, 10)_2_1_pcd",0.008192,1.3771153721718483e-07,0.0,0.0,3893.7374121782095,3893.745604315921,41.31346116515545
621,12,"(10, 10)_2_1_osm",0.008192,2.2166673224729204e-07,0.0,0.0,9.459142732626864,9.467334954293596,66.50001967418761
622,12,"(10, 10)_2_1_pcd",0.008192,2.2166673224729204e-07,0.0,0.0,9.459142732626864,9.467334954293596,66.50001967418761
623,16,"(10, 10)_2_1_osm",0.008192,3.480138883613936e-07,0.0,0.0,20.807761769377286,20.815954117391176,104.40416650841809
624,16,"(10, 10)_2_1_pcd",0.008192,3.480138883613936e-07,0.0,0.0,20.807761769377286,20.815954117391176,104.40416650841809
625,17,"(10, 10)_2_1_osm",0.008192,2.401604369467681e-07,0.0,0.0,10.82796446286961,10.836156703030047,72.04813108403043
626,17,"(10, 10)_2_1_pcd",0.008192,2.401604369467681e-07,0.0,0.0,10.82796446286961,10.836156703030047,72.04813108403043
627,19,"(10, 10)_2_1_osm",0.008192,7.817584376067616e-08,0.0,0.0,11.69704165137681,11.705233729552655,23.45275312820285
628,19,"(10, 10)_2_1_pcd",0.008192,7.817584376067616e-08,0.0,0.0,11.69704165137681,11.705233729552655,23.45275312820285
629,2,"(10, 10)_3_1_osm",0.008192,8.60822439112834e-08,0.0,0.0,2.494309513078273,2.502501599160517,25.82467317338502
630,2,"(10, 10)_3_1_pcd",0.008192,8.60822439112834e-08,0.0,0.0,2.494309513078273,2.502501599160517,25.82467317338502
631,20,"(10, 10)_3_1_osm",0.008192,2.0445246977606868e-07,0.0,0.0,5.075704670971044,5.083896875423513,61.335740932820606
632,20,"(10, 10)_3_1_pcd",0.008192,2.0445246977606868e-07,0.0,0.0,5.075704670971044,5.083896875423513,61.335740932820606
633,21,"(10, 10)_4_1_osm",0.008192,1.2789904107705515e-06,0.0,0.0,40.65744771849553,40.665640997485944,383.69712323116545
634,21,"(10, 10)_4_1_pcd",0.008192,1.2789904107705515e-06,0.0,0.0,40.65744771849553,40.665640997485944,383.69712323116545
635,22,"(10, 10)_3_1_osm",0.008192,4.0415039259469497e-07,0.0,0.0,26.366400400494616,26.374592804645008,121.2451177784085
636,22,"(10, 10)_3_1_pcd",0.008192,4.0415039259469497e-07,0.0,0.0,26.366400400494616,26.374592804645008,121.2451177784085
637,23,"(10, 10)_3_0_osm",0.008192,5.089232965294013e-07,0.0,0.0,22.742953435396288,22.751145944319585,152.6769889588204
638,23,"(10, 10)_3_0_pcd",0.008192,5.089232965294013e-07,0.0,0.0,22.742953435396288,22.751145944319585,152.6769889588204
639,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
640,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
640,24,"(10, 10)_3_1_pcd",0.008192,2.1613527079261047e-07,0.0,0.0,25.402938707232135,25.411130923367406,64.84058123778314
640,24,"(10, 10)_3_1_pcd",0.008192,2.1613527079261047e-07,0.0,0.0,25.402938707232135,25.411130923367406,64.84058123778314
643,26,"(10, 10)_3_1_osm",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073
644,26,"(10, 10)_3_1_pcd",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073
645,3,"(10, 10)_2_1_osm",0.008192,2.4223963909540677e-07,0.0,0.0,9.092775144797175,9.100967387036814,72.67189172862203
646,3,"(10, 10)_2_1_pcd",0.008192,2.4223963909540677e-07,0.0,0.0,9.092775144797175,9.100967387036814,72.67189172862203
647,4,"(10, 10)_2_1_osm",0.008192,1.4179424650638395e-07,0.0,0.0,9.199368396947643,9.20756053874189,42.53827395191519
648,4,"(10, 10)_2_1_pcd",0.008192,1.4179424650638395e-07,0.0,0.0,9.199368396947643,9.20756053874189,42.53827395191519
649,5,"(10, 10)_3_1_osm",0.008192,3.9367604137067406e-07,0.0,0.0,24.70729781859985,24.715490212275892,118.10281241120222
650,5,"(10, 10)_3_1_pcd",0.008192,3.9367604137067406e-07,0.0,0.0,24.70729781859985,24.715490212275892,118.10281241120222
651,6,"(10, 10)_2_1_osm",0.008192,7.205347092168542e-08,0.0,0.0,1.8953789270285175,1.9035709990819885,21.616041276505623
652,6,"(10, 10)_2_1_pcd",0.008192,7.205347092168542e-08,0.0,0.0,1.8953789270285175,1.9035709990819885,21.616041276505623
653,7,"(10, 10)_3_1_osm",0.008192,1.2476168687244845e-07,0.0,0.0,107.09575045694687,107.10394258170857,37.42850606173454
654,7,"(10, 10)_3_1_pcd",0.008192,1.2476168687244845e-07,0.0,0.0,107.09575045694687,107.10394258170857,37.42850606173454
655,8,"(10, 10)_2_1_osm",0.008192,8.492813850323706e-08,0.0,0.0,2.6278113204667415,2.63600340539488,25.478441550971116
656,8,"(10, 10)_2_1_pcd",0.008192,8.492813850323706e-08,0.0,0.0,2.6278113204667415,2.63600340539488,25.478441550971116
657,9,"(10, 10)_1_1_osm",0.008192,9.165264729123258e-07,0.0,0.0,14.803217389131298,14.811410305657772,274.95794187369773
658,9,"(10, 10)_1_1_pcd",0.008192,9.165264729123258e-07,0.0,0.0,14.803217389131298,14.811410305657772,274.95794187369773
659,0,"(10, 10)_2_1_osm",0.008192,1.1914972679880861e-07,0.0,0.0,8.376546840350416,8.384738959500144,35.744918039642585
660,0,"(10, 10)_2_1_pcd",0.008192,1.1914972679880861e-07,0.0,0.0,8.376546840350416,8.384738959500144,35.744918039642585
661,10,"(10, 10)_2_1_osm",0.008192,8.594934014465678e-08,0.0,0.0,3.533884906533654,3.5420769924829942,25.784802043397033
662,10,"(10, 10)_2_1_pcd",0.008192,8.594934014465678e-08,0.0,0.0,3.533884906533654,3.5420769924829942,25.784802043397033
663,11,"(10, 10)_2_1_osm",0.008192,1.3770952536570886e-07,0.0,0.0,15173.142498628735,15173.150690766444,41.31285760971266
664,11,"(10, 10)_2_1_pcd",0.008192,1.3770952536570886e-07,0.0,0.0,15173.142498628735,15173.150690766444,41.31285760971266
665,12,"(10, 10)_2_1_osm",0.008192,2.0216008663600996e-07,0.0,0.0,6.70218455978423,6.710376761944316,60.648025990802985
666,12,"(10, 10)_2_1_pcd",0.008192,2.0216008663600996e-07,0.0,0.0,6.70218455978423,6.710376761944316,60.648025990802985
667,16,"(10, 10)_2_1_osm",0.008192,3.5342595059052155e-07,0.0,0.0,15.36680033976012,15.374992693186071,106.02778517715646
668,16,"(10, 10)_2_1_pcd",0.008192,3.5342595059052155e-07,0.0,0.0,15.36680033976012,15.374992693186071,106.02778517715646
669,17,"(10, 10)_2_1_osm",0.008192,2.282022200359647e-07,0.0,0.0,7.608559237937123,7.616751466139343,68.46066601078941
670,17,"(10, 10)_2_1_pcd",0.008192,2.282022200359647e-07,0.0,0.0,7.608559237937123,7.616751466139343,68.46066601078941
671,19,"(10, 10)_2_1_osm",0.008192,6.929305916992769e-08,0.0,0.0,5.0984078637996095,5.106599933092669,20.787917750978306
672,19,"(10, 10)_2_1_pcd",0.008192,6.929305916992769e-08,0.0,0.0,5.0984078637996095,5.106599933092669,20.787917750978306
673,2,"(10, 10)_3_1_osm",0.008192,9.048558649465301e-08,0.0,0.0,2.114524944972094,2.1227170354576805,27.145675948395905
674,2,"(10, 10)_3_1_pcd",0.008192,9.048558649465301e-08,0.0,0.0,2.114524944972094,2.1227170354576805,27.145675948395905
675,20,"(10, 10)_3_1_osm",0.008192,2.423825599883917e-07,0.0,0.0,5.461766926428571,5.469959168811131,72.71476799651751
676,20,"(10, 10)_3_1_pcd",0.008192,2.423825599883917e-07,0.0,0.0,5.461766926428571,5.469959168811131,72.71476799651751
677,21,"(10, 10)_4_1_osm",0.008192,1.2399337211437555e-06,0.0,0.0,31.055306175486706,31.063499415420427,371.98011634312667
678,21,"(10, 10)_4_1_pcd",0.008192,1.2399337211437555e-06,0.0,0.0,31.055306175486706,31.063499415420427,371.98011634312667
679,22,"(10, 10)_3_1_osm",0.008192,4.034391435461593e-07,0.0,0.0,17.89675700522104,17.904949408660183,121.0317430638478
680,22,"(10, 10)_3_1_pcd",0.008192,4.034391435461593e-07,0.0,0.0,17.89675700522104,17.904949408660183,121.0317430638478
681,23,"(10, 10)_3_0_osm",0.008192,4.946410074908997e-07,0.0,0.0,16.3640554029771,16.37224789761811,148.39230224726992
682,23,"(10, 10)_3_0_pcd",0.008192,4.946410074908997e-07,0.0,0.0,16.3640554029771,16.37224789761811,148.39230224726992
683,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
684,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
685,25,"(10, 10)_2_1_osm",0.008192,2.216631632255641e-07,0.0,0.0,13.843953636709076,13.85214585837224,66.49894896766924
686,25,"(10, 10)_2_1_pcd",0.008192,2.216631632255641e-07,0.0,0.0,13.843953636709076,13.85214585837224,66.49894896766924
687,26,"(10, 10)_3_1_osm",0.008192,7.139400171484598e-07,0.0,0.0,95.30250408733995,95.31069680127997,214.18200514453795
688,26,"(10, 10)_3_1_pcd",0.008192,7.139400171484598e-07,0.0,0.0,95.30250408733995,95.31069680127997,214.18200514453795
689,27,"(10, 10)_3_1_osm",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
690,27,"(10, 10)_3_1_pcd",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
691,3,"(10, 10)_3_1_osm",0.008192,2.5140501319885063e-07,0.0,0.0,7.896925805681942,7.9051180570869555,75.42150395965518
692,3,"(10, 10)_3_1_pcd",0.008192,2.5140501319885063e-07,0.0,0.0,7.896925805681942,7.9051180570869555,75.42150395965518
693,4,"(10, 10)_2_1_osm",0.008192,1.5941143047920311e-07,0.0,0.0,6.640043811308723,6.648235970720154,47.82342914376093
694,4,"(10, 10)_2_1_pcd",0.008192,1.5941143047920311e-07,0.0,0.0,6.640043811308723,6.648235970720154,47.82342914376093
695,5,"(10, 10)_3_1_osm",0.008192,3.9308918810065684e-07,0.0,0.0,16.939270487430264,16.947462880519453,117.92675643019706
696,5,"(10, 10)_3_1_pcd",0.008192,3.9308918810065684e-07,0.0,0.0,16.939270487430264,16.947462880519453,117.92675643019706
697,6,"(10, 10)_3_1_osm",0.008192,7.573708551020747e-08,0.0,0.0,1.722406356842752,1.7305984325798374,22.72112565306224
698,6,"(10, 10)_3_1_pcd",0.008192,7.573708551020747e-08,0.0,0.0,1.722406356842752,1.7305984325798374,22.72112565306224
699,7,"(10, 10)_3_1_osm",0.008192,1.2393223284503887e-07,0.0,0.0,109.09707328616939,109.10526541010162,37.17966985351166
700,7,"(10, 10)_3_1_pcd",0.008192,1.2393223284503887e-07,0.0,0.0,109.09707328616939,109.10526541010162,37.17966985351166
701,8,"(10, 10)_2_1_osm",0.008192,8.68380719416714e-08,0.0,0.0,4.099068881838385,4.107260968676457,26.05142158250142
702,8,"(10, 10)_2_1_pcd",0.008192,8.68380719416714e-08,0.0,0.0,4.099068881838385,4.107260968676457,26.05142158250142
703,9,"(10, 10)_1_1_osm",0.008192,9.761561165763097e-07,0.0,0.0,15.944079745793868,15.952272721949985,292.8468349728929
704,9,"(10, 10)_1_1_pcd",0.008192,9.761561165763097e-07,0.0,0.0,15.944079745793868,15.952272721949985,292.8468349728929
705,0,"(10, 10)_2_1_osm",0.008192,1.3807954674382214e-07,0.0,0.0,6.194596185000682,6.202788323080229,41.42386402314664
706,0,"(10, 10)_2_1_pcd",0.008192,1.3807954674382214e-07,0.0,0.0,6.194596185000682,6.202788323080229,41.42386402314664
707,10,"(10, 10)_2_1_osm",0.008192,7.610350441329406e-08,0.0,0.0,2.48620811532498,2.494400191428485,22.83105132398822
708,10,"(10, 10)_2_1_pcd",0.008192,7.610350441329406e-08,0.0,0.0,2.48620811532498,2.494400191428485,22.83105132398822
709,11,"(10, 10)_2_1_osm",0.008192,1.377083125410565e-07,0.0,0.0,25165.38450932731,25165.392701465018,41.312493762316954
710,11,"(10, 10)_2_1_pcd",0.008192,1.377083125410565e-07,0.0,0.0,25165.38450932731,25165.392701465018,41.312493762316954
711,12,"(10, 10)_2_1_osm",0.008192,1.8127037930359022e-07,0.0,0.0,5.186706179626546,5.194898360896925,54.38111379107707
712,12,"(10, 10)_2_1_pcd",0.008192,1.8127037930359022e-07,0.0,0.0,5.186706179626546,5.194898360896925,54.38111379107707
713,16,"(10, 10)_2_1_osm",0.008192,3.6266078849697307e-07,0.0,0.0,11.869117486198359,11.877309848859147,108.79823654909192
714,16,"(10, 10)_2_1_pcd",0.008192,3.6266078849697307e-07,0.0,0.0,11.869117486198359,11.877309848859147,108.79823654909192
715,17,"(10, 10)_2_1_osm",0.008192,2.2073687549531315e-07,0.0,0.0,8.83160029120903,8.839792511945905,66.22106264859394
716,17,"(10, 10)_2_1_pcd",0.008192,2.2073687549531315e-07,0.0,0.0,8.83160029120903,8.839792511945905,66.22106264859394
717,19,"(10, 10)_2_1_osm",0.008192,6.897890039725454e-08,0.0,0.0,3.7063855459848125,3.714577614963713,20.69367011917636
718,19,"(10, 10)_2_1_pcd",0.008192,6.897890039725454e-08,0.0,0.0,3.7063855459848125,3.714577614963713,20.69367011917636
719,2,"(10, 10)_3_1_osm",0.008192,1.0548948598967495e-07,0.0,0.0,3.569026947217667,3.577219052707153,31.646845796902483
720,2,"(10, 10)_3_1_pcd",0.008192,1.0548948598967495e-07,0.0,0.0,3.569026947217667,3.577219052707153,31.646845796902483
721,20,"(10, 10)_3_1_osm",0.008192,2.829694567227596e-07,0.0,0.0,6.207933369180736,6.216125652150193,84.89083701682787
722,20,"(10, 10)_3_1_pcd",0.008192,2.829694567227596e-07,0.0,0.0,6.207933369180736,6.216125652150193,84.89083701682787
723,21,"(10, 10)_4_1_osm",0.008192,1.1958253678756744e-06,0.0,0.0,26.520330763763763,26.52852395958913,358.7476103627023
724,21,"(10, 10)_4_1_pcd",0.008192,1.1958253678756744e-06,0.0,0.0,26.520330763763763,26.52852395958913,358.7476103627023
725,22,"(10, 10)_3_1_osm",0.008192,3.8725612221096266e-07,0.0,0.0,15.613209971183688,15.62140235843981,116.1768366632888
726,22,"(10, 10)_3_1_pcd",0.008192,3.8725612221096266e-07,0.0,0.0,15.613209971183688,15.62140235843981,116.1768366632888
727,23,"(10, 10)_3_0_osm",0.008192,4.772974860501537e-07,0.0,0.0,12.526059868964278,12.534252346261765,143.18924581504612
728,23,"(10, 10)_3_0_pcd",0.008192,4.772974860501537e-07,0.0,0.0,12.526059868964278,12.534252346261765,143.18924581504612
729,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
730,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
731,25,"(10, 10)_2_1_osm",0.008192,2.3199370130212557e-07,0.0,0.0,9.41083825016878,9.419030482162482,69.59811039063767
732,25,"(10, 10)_2_1_pcd",0.008192,2.3199370130212557e-07,0.0,0.0,9.41083825016878,9.419030482162482,69.59811039063767
733,26,"(10, 10)_3_1_osm",0.008192,6.983860540934136e-07,0.0,0.0,43.335468284260166,43.34366098264622,209.51581622802408
734,26,"(10, 10)_3_1_pcd",0.008192,6.983860540934136e-07,0.0,0.0,43.335468284260166,43.34366098264622,209.51581622802408
735,27,"(10, 10)_3_1_osm",0.008192,1.8380923487677868e-07,0.0,0.0,27.243112556930477,27.251304740739712,55.14277046303361
736,27,"(10, 10)_3_1_pcd",0.008192,1.8380923487677868e-07,0.0,0.0,27.243112556930477,27.251304740739712,55.14277046303361
737,28,"(10, 10)_9_9_osm",0.008192,8.287751452894561e-06,0.0,0.0,24863.254366971436,24863.262567259186,2486.3254358683685
738,28,"(10, 10)_9_9_pcd",0.008192,8.287751452894561e-06,0.0,0.0,24863.254366971436,24863.262567259186,2486.3254358683685
739,3,"(10, 10)_3_1_osm",0.008192,2.6714638589709796e-07,0.0,0.0,7.117572032387318,7.125764299533704,80.14391576912939
740,3,"(10, 10)_3_1_pcd",0.008192,2.6714638589709796e-07,0.0,0.0,7.117572032387318,7.125764299533704,80.14391576912939
741,4,"(10, 10)_2_1_osm",0.008192,1.8740447918095294e-07,0.0,0.0,6.5339885314993715,6.54218071890385,56.22134375428588
742,4,"(10, 10)_2_1_pcd",0.008192,1.8740447918095294e-07,0.0,0.0,6.5339885314993715,6.54218071890385,56.22134375428588
743,5,"(10, 10)_3_1_osm",0.008192,3.937871621057083e-07,0.0,0.0,12.564741880084144,12.572934273871306,118.13614863171249
744,5,"(10, 10)_3_1_pcd",0.008192,3.937871621057083e-07,0.0,0.0,12.564741880084144,12.572934273871306,118.13614863171249
745,6,"(10, 10)_3_1_osm",0.008192,8.359929106737686e-08,0.0,0.0,2.063211851956863,2.0714039355561544,25.079787320213057
746,6,"(10, 10)_3_1_pcd",0.008192,8.359929106737686e-08,0.0,0.0,2.063211851956863,2.0714039355561544,25.079787320213057
747,7,"(10, 10)_3_1_osm",0.008192,1.2319824864583646e-07,0.0,0.0,122.47090212648776,122.479094249686,36.95947459375094
748,7,"(10, 10)_3_1_pcd",0.008192,1.2319824864583646e-07,0.0,0.0,122.47090212648776,122.479094249686,36.95947459375094
749,8,"(10, 10)_2_1_osm",0.008192,8.886148115121248e-08,0.0,0.0,3.0952380537735626,3.1034301426350437,26.658444345363744
750,8,"(10, 10)_2_1_pcd",0.008192,8.886148115121248e-08,0.0,0.0,3.0952380537735626,3.1034301426350437,26.658444345363744
751,9,"(10, 10)_1_1_osm",0.008192,1.0370262460364628e-06,0.0,0.0,16.593116067746017,16.601309104772263,311.1078738109388
752,9,"(10, 10)_1_1_pcd",0.008192,1.0370262460364628e-06,0.0,0.0,16.593116067746017,16.601309104772263,311.1078738109388
753,0,"(10, 10)_2_1_osm",0.008192,1.5725524628250776e-07,0.0,0.0,6.02383067933461,6.0320228365898565,47.17657388475233
754,0,"(10, 10)_2_1_pcd",0.008192,1.5725524628250776e-07,0.0,0.0,6.02383067933461,6.0320228365898565,47.17657388475233
755,10,"(10, 10)_2_1_osm",0.008192,7.221099069833921e-08,0.0,0.0,1.9004463684931474,1.9086384407041381,21.663297209501764
756,10,"(10, 10)_2_1_pcd",0.008192,7.221099069833921e-08,0.0,0.0,1.9004463684931474,1.9086384407041381,21.663297209501764
757,11,"(10, 10)_2_1_osm",0.008192,1.377079173789555e-07,0.0,0.0,77230.25890400335,77230.26709614106,41.31237521368665
758,11,"(10, 10)_2_1_pcd",0.008192,1.377079173789555e-07,0.0,0.0,77230.25890400335,77230.26709614106,41.31237521368665
759,12,"(10, 10)_2_1_osm",0.008192,1.6137661730872275e-07,0.0,0.0,4.23263358647694,4.240825747853557,48.41298519261682
760,12,"(10, 10)_2_1_pcd",0.008192,1.6137661730872275e-07,0.0,0.0,4.23263358647694,4.240825747853557,48.41298519261682
761,16,"(10, 10)_2_1_osm",0.008192,3.7395244242515924e-07,0.0,0.0,12.353528810601517,12.361721184553959,112.18573272754777
762,16,"(10, 10)_2_1_pcd",0.008192,3.7395244242515924e-07,0.0,0.0,12.353528810601517,12.361721184553959,112.18573272754777
763,17,"(10, 10)_2_1_osm",0.008192,2.1734773642750543e-07,0.0,0.0,12.289062570050671,12.297254787398407,65.20432092825163
764,17,"(10, 10)_2_1_pcd",0.008192,2.1734773642750543e-07,0.0,0.0,12.289062570050671,12.297254787398407,65.20432092825163
765,19,"(10, 10)_2_1_osm",0.008192,7.317045002693535e-08,0.0,0.0,2.9781902915008915,2.9863823646713414,21.951135008080605
766,19,"(10, 10)_2_1_pcd",0.008192,7.317045002693535e-08,0.0,0.0,2.9781902915008915,2.9863823646713414,21.951135008080605
767,2,"(10, 10)_3_1_osm",0.008192,1.296612948499509e-07,0.0,0.0,4.719181966165496,4.727374095826791,38.898388454985266
768,2,"(10, 10)_3_1_pcd",0.008192,1.296612948499509e-07,0.0,0.0,4.719181966165496,4.727374095826791,38.898388454985266
769,20,"(10, 10)_3_1_osm",0.008192,3.2602173139235126e-07,0.0,0.0,6.917256656870249,6.9254489828919805,97.80651941770537
770,20,"(10, 10)_3_1_pcd",0.008192,3.2602173139235126e-07,0.0,0.0,6.917256656870249,6.9254489828919805,97.80651941770537
771,21,"(10, 10)_4_1_osm",0.008192,1.1533397777168076e-06,0.0,0.0,26.555027523660254,26.563220677000032,346.00193331504227
772,21,"(10, 10)_4_1_pcd",0.008192,1.1533397777168076e-06,0.0,0.0,26.555027523660254,26.563220677000032,346.00193331504227
773,22,"(10, 10)_3_1_osm",0.008192,3.6496211579812844e-07,0.0,0.0,15.747514610565771,15.755706975527886,109.48863473943854
774,22,"(10, 10)_3_1_pcd",0.008192,3.6496211579812844e-07,0.0,0.0,15.747514610565771,15.755706975527886,109.48863473943854
775,23,"(10, 10)_3_0_osm",0.008192,4.621717692513518e-07,0.0,0.0,12.719095437765532,12.7272878999373,138.65153077540555
776,23,"(10, 10)_3_0_pcd",0.008192,4.621717692513518e-07,0.0,0.0,12.719095437765532,12.7272878999373,138.65153077540555
777,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
778,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
779,25,"(10, 10)_2_1_osm",0.008192,2.4365324877303384e-07,0.0,0.0,10.378370215800826,10.386562459454074,73.09597463191015
780,25,"(10, 10)_2_1_pcd",0.008192,2.4365324877303384e-07,0.0,0.0,10.378370215800826,10.386562459454074,73.09597463191015
781,26,"(10, 10)_3_1_osm",0.008192,6.760303570061629e-07,0.0,0.0,29.172817784451517,29.181010460481875,202.80910710184887
