Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
353,0,"(10, 10)_2_1_osm",0.008192,1.004580955298884e-07,0.0,0.0,182.6931191249468,182.7013112254049,30.13742865896652
354,0,"(10, 10)_2_1_pcd",0.008192,1.004580955298884e-07,0.0,0.0,182.6931191249468,182.7013112254049,30.13742865896652
355,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
356,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
357,11,"(10, 10)_2_1_osm",0.008192,1.9297836839307266e-07,0.0008,9.8304e-05,4.230456955649429,4.239547452627797,57.8935105179218
358,11,"(10, 10)_2_1_pcd",0.008192,1.9297836839307266e-07,0.0008,9.8304e-05,4.230456955649429,4.239547452627797,57.8935105179218
359,12,"(10, 10)_2_1_osm",0.008192,1.9638397193543875e-07,0.0008,9.8304e-05,5.9969139747391935,6.006004475123166,58.91519158063162
360,12,"(10, 10)_2_1_pcd",0.008192,1.9638397193543875e-07,0.0008,9.8304e-05,5.9969139747391935,6.006004475123166,58.91519158063162
361,14,"(10, 10)_2_1_osm",0.008192,7.837776663235299e-08,0.0008,9.8304e-05,2.2551005875527075,2.2641909699304743,23.5133299897059
362,14,"(10, 10)_2_1_pcd",0.008192,7.837776663235299e-08,0.0008,9.8304e-05,2.2551005875527075,2.2641909699304743,23.5133299897059
363,16,"(10, 10)_2_1_osm",0.008192,3.686802884026834e-07,0.0008,9.8304e-05,17.995318273033902,18.00440894571419,110.60408652080503
364,16,"(10, 10)_2_1_pcd",0.008192,3.686802884026834e-07,0.0008,9.8304e-05,17.995318273033902,18.00440894571419,110.60408652080503
365,17,"(10, 10)_2_1_osm",0.008192,2.2033441872286686e-07,0.0008,9.8304e-05,14.981642433437537,14.990732957771955,66.10032561686006
366,17,"(10, 10)_2_1_pcd",0.008192,2.2033441872286686e-07,0.0008,9.8304e-05,14.981642433437537,14.990732957771955,66.10032561686006
367,18,"(10, 10)_3_1_osm",0.008192,1.0102519362517006e-07,0.0008,9.8304e-05,13.481823350029883,13.490913755055077,30.30755808755102
368,18,"(10, 10)_3_1_pcd",0.008192,1.0102519362517006e-07,0.0008,9.8304e-05,13.481823350029883,13.490913755055077,30.30755808755102
369,19,"(10, 10)_2_1_osm",0.008192,8.615058176989558e-08,0.0,0.0,258.4517453958373,258.4599374819879,25.845174530968674
370,19,"(10, 10)_2_1_pcd",0.008192,8.615058176989558e-08,0.0,0.0,258.4517453958373,258.4599374819879,25.845174530968674
371,2,"(10, 10)_3_1_osm",0.008192,1.2809143390782462e-07,0.0008,9.8304e-05,32.206744788766244,32.21583522085768,38.427430172347385
372,2,"(10, 10)_3_1_pcd",0.008192,1.2809143390782462e-07,0.0,0.0,32.206744788766244,32.21493691685768,38.427430172347385
373,3,"(10, 10)_2_0_osm",0.008192,4.3229210407134026e-07,0.0,0.0,4.769450243167042,4.777642675459146,129.68763122140209
374,3,"(10, 10)_2_0_pcd",0.008192,4.3229210407134026e-07,0.0008,9.8304e-05,4.769450243167042,4.778540979459146,129.68763122140209
375,4,"(10, 10)_2_1_osm",0.008192,1.21255221744157e-07,0.0,0.0,2656.061836661268,2656.0700287825234,36.3765665232471
376,4,"(10, 10)_2_1_pcd",0.008192,1.21255221744157e-07,0.0,0.0,2656.061836661268,2656.0700287825234,36.3765665232471
377,5,"(10, 10)_3_1_osm",0.008192,2.32932925874488e-07,0.0008,9.8304e-05,8.727752284005804,8.73684282093873,69.8798777623464
378,5,"(10, 10)_3_1_pcd",0.008192,2.32932925874488e-07,0.0008,9.8304e-05,8.727752284005804,8.73684282093873,69.8798777623464
379,6,"(10, 10)_2_1_osm",0.008192,1.8208804700826037e-07,0.0008,9.8304e-05,5.443790571685645,5.452881057773692,54.62641410247811
380,6,"(10, 10)_2_1_pcd",0.008192,1.8208804700826037e-07,0.0008,9.8304e-05,5.443790571685645,5.452881057773692,54.62641410247811
381,7,"(10, 10)_3_1_osm",0.008192,1.6033431563326795e-07,0.0008,9.8304e-05,6.274512327957451,6.2836027922917665,48.10029468998039
382,7,"(10, 10)_3_1_pcd",0.008192,1.6033431563326795e-07,0.0008,9.8304e-05,6.274512327957451,6.2836027922917665,48.10029468998039
383,8,"(10, 10)_3_1_osm",0.008192,1.2765855141102433e-07,0.0008,9.8304e-05,4.01902174291354,4.028112174572091,38.2975654233073
384,8,"(10, 10)_3_1_pcd",0.008192,1.2765855141102433e-07,0.0008,9.8304e-05,4.01902174291354,4.028112174572091,38.2975654233073
385,9,"(10, 10)_2_1_osm",0.008192,5.013882559504922e-07,0.0008,9.8304e-05,8.364404639031445,8.373495444419701,150.41647678514767
386,9,"(10, 10)_2_1_pcd",0.008192,5.013882559504922e-07,0.0008,9.8304e-05,8.364404639031445,8.373495444419701,150.41647678514767
387,0,"(10, 10)_2_1_osm",0.008192,1.0055067385298561e-07,0.0,0.0,876.3832669126311,876.3914590131818,30.16520215589568
388,0,"(10, 10)_2_1_pcd",0.008192,1.0055067385298561e-07,0.0,0.0,876.3832669126311,876.3914590131818,30.16520215589568
389,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
390,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
391,11,"(10, 10)_2_1_osm",0.008192,1.6764172800257406e-07,0.0008,9.8304e-05,3.6953349188683746,3.7044253905101026,50.29251840077222
392,11,"(10, 10)_2_1_pcd",0.008192,1.6764172800257406e-07,0.0008,9.8304e-05,3.6953349188683746,3.7044253905101026,50.29251840077222
393,12,"(10, 10)_2_1_osm",0.008192,2.208099928941337e-07,0.0008,9.8304e-05,5.448501708948977,5.45759223375897,66.24299786824011
394,12,"(10, 10)_2_1_pcd",0.008192,2.208099928941337e-07,0.0008,9.8304e-05,5.448501708948977,5.45759223375897,66.24299786824011
395,14,"(10, 10)_2_1_osm",0.008192,7.383918118461312e-08,0.0008,9.8304e-05,1.7175933668605137,1.7266837446996948,22.151754355383936
396,14,"(10, 10)_2_1_pcd",0.008192,7.383918118461312e-08,0.0008,9.8304e-05,1.7175933668605137,1.7266837446996948,22.151754355383936
397,16,"(10, 10)_2_1_osm",0.008192,3.6100912900280754e-07,0.0008,9.8304e-05,13.343471019606971,13.3525616846161,108.30273870084226
398,16,"(10, 10)_2_1_pcd",0.008192,3.6100912900280754e-07,0.0008,9.8304e-05,13.343471019606971,13.3525616846161,108.30273870084226
399,17,"(10, 10)_2_1_osm",0.008192,2.2921388326869754e-07,0.0008,9.8304e-05,10.378806440885388,10.38789697409927,68.76416498060927
400,17,"(10, 10)_2_1_pcd",0.008192,2.2921388326869754e-07,0.0008,9.8304e-05,10.378806440885388,10.38789697409927,68.76416498060927
401,18,"(10, 10)_3_1_osm",0.008192,1.10774672106565e-07,0.0008,9.8304e-05,7.228944577894733,7.238034992669405,33.2324016319695
402,18,"(10, 10)_3_1_pcd",0.008192,1.10774672106565e-07,0.0008,9.8304e-05,7.228944577894733,7.238034992669405,33.2324016319695
403,19,"(10, 10)_2_1_osm",0.008192,9.273822300081206e-08,0.0008,9.8304e-05,10.700564285139613,10.709654681877836,27.821466900243617
404,19,"(10, 10)_2_1_pcd",0.008192,9.273822300081206e-08,0.0008,9.8304e-05,10.700564285139613,10.709654681877836,27.821466900243617
405,2,"(10, 10)_3_1_osm",0.008192,1.2568349252492552e-07,0.0008,9.8304e-05,43.36871140804038,43.37780183772387,37.70504775747766
406,2,"(10, 10)_3_1_pcd",0.008192,1.2568349252492552e-07,0.0,0.0,43.36871140804038,43.376903533723876,37.70504775747766
407,20,"(10, 10)_2_1_osm",0.008192,1.1384040601702319e-07,0.0,0.0,341.52121816491,341.5294102787504,34.15212180510696
408,20,"(10, 10)_2_1_pcd",0.008192,1.1384040601702319e-07,0.0,0.0,341.52121816491,341.5294102787504,34.15212180510696
408,20,"(10, 10)_2_1_pcd",0.008192,1.1384040601702319e-07,0.0,0.0,341.52121816491,341.5294102787504,34.15212180510696
410,3,"(10, 10)_2_1_pcd",0.008192,3.7076198848257095e-07,0.0008,9.8304e-05,4.901813111858516,4.910903786620504,111.22859654477129
410,3,"(10, 10)_2_1_pcd",0.008192,3.7076198848257095e-07,0.0008,9.8304e-05,4.901813111858516,4.910903786620504,111.22859654477129
412,4,"(10, 10)_2_1_pcd",0.008192,1.212636606785213e-07,0.0,0.0,12119.957493088887,12119.96568521015,36.37909820355639
413,5,"(10, 10)_3_1_osm",0.008192,2.663018203566725e-07,0.0008,9.8304e-05,7.774193270049356,7.783283840351176,79.89054610700174
414,5,"(10, 10)_3_1_pcd",0.008192,2.663018203566725e-07,0.0008,9.8304e-05,7.774193270049356,7.783283840351176,79.89054610700174
414,5,"(10, 10)_3_1_pcd",0.008192,2.663018203566725e-07,0.0008,9.8304e-05,7.774193270049356,7.783283840351176,79.89054610700174
416,6,"(10, 10)_2_1_pcd",0.008192,1.640783327950172e-07,0.0008,9.8304e-05,8.89373169166226,8.902822159740593,49.223499838505155
417,7,"(10, 10)_3_1_osm",0.008192,1.5155504589995037e-07,0.0008,9.8304e-05,14.360953506826124,14.370043962381171,45.46651376998511
418,7,"(10, 10)_3_1_pcd",0.008192,1.5155504589995037e-07,0.0008,9.8304e-05,14.360953506826124,14.370043962381171,45.46651376998511
419,8,"(10, 10)_3_1_osm",0.008192,1.1196045915926992e-07,0.0008,9.8304e-05,6.6787881741399255,6.687878590100385,33.588137747780976
420,8,"(10, 10)_3_1_pcd",0.008192,1.1196045915926992e-07,0.0008,9.8304e-05,6.6787881741399255,6.687878590100385,33.588137747780976
421,9,"(10, 10)_2_1_osm",0.008192,5.592915642418086e-07,0.0008,9.8304e-05,9.403667133602303,9.412757996893868,167.78746927254258
421,9,"(10, 10)_2_1_osm",0.008192,5.592915642418086e-07,0.0008,9.8304e-05,9.403667133602303,9.412757996893868,167.78746927254258
423,0,"(10, 10)_2_1_osm",0.008192,1.005850147189425e-07,0.0,0.0,2363.8673780063873,2363.875570106972,30.17550441568275
423,0,"(10, 10)_2_1_osm",0.008192,1.005850147189425e-07,0.0,0.0,2363.8673780063873,2363.875570106972,30.17550441568275
425,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
425,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
427,11,"(10, 10)_2_1_osm",0.008192,1.492071038720891e-07,0.0008,9.8304e-05,3.619376787732281,3.628467240939385,44.76213116162673
427,11,"(10, 10)_2_1_osm",0.008192,1.492071038720891e-07,0.0008,9.8304e-05,3.619376787732281,3.628467240939385,44.76213116162673
429,12,"(10, 10)_2_1_osm",0.008192,2.4155980209087956e-07,0.0008,9.8304e-05,7.587507967424445,7.596598512984247,72.46794062726387
430,12,"(10, 10)_2_1_pcd",0.008192,2.4155980209087956e-07,0.0008,9.8304e-05,7.587507967424445,7.596598512984247,72.46794062726387
431,14,"(10, 10)_2_1_osm",0.008192,6.589784964580653e-08,0.0008,9.8304e-05,1.3835469467034553,1.392637316601305,19.76935489374196
432,14,"(10, 10)_2_1_pcd",0.008192,6.589784964580653e-08,0.0008,9.8304e-05,1.3835469467034553,1.392637316601305,19.76935489374196
433,16,"(10, 10)_2_1_osm",0.008192,3.5540338588070083e-07,0.0008,9.8304e-05,13.85887307641756,13.867963735820945,106.62101576421024
434,16,"(10, 10)_2_1_pcd",0.008192,3.5540338588070083e-07,0.0008,9.8304e-05,13.85887307641756,13.867963735820945,106.62101576421024
435,17,"(10, 10)_2_1_osm",0.008192,2.4364903895386105e-07,0.0008,9.8304e-05,8.220748149711895,8.229838697360934,73.09471168615832
436,17,"(10, 10)_2_1_pcd",0.008192,2.4364903895386105e-07,0.0008,9.8304e-05,8.220748149711895,8.229838697360934,73.09471168615832
437,19,"(10, 10)_2_1_osm",0.008192,9.788617974581837e-08,0.0008,9.8304e-05,5.885883236079428,5.894973637965608,29.36585392374551
438,19,"(10, 10)_2_1_pcd",0.008192,9.788617974581837e-08,0.0008,9.8304e-05,5.885883236079428,5.894973637965608,29.36585392374551
439,2,"(10, 10)_3_1_osm",0.008192,1.2367400194332921e-07,0.0,0.0,46.437068600376094,46.445260724050094,37.10220058299876
440,2,"(10, 10)_3_1_pcd",0.008192,1.2367400194332921e-07,0.0,0.0,46.437068600376094,46.445260724050094,37.10220058299876
441,20,"(10, 10)_3_1_osm",0.008192,1.1605123427614492e-07,0.0,0.0,19.054428970542084,19.062621086593317,34.815370282843475
442,20,"(10, 10)_3_1_pcd",0.008192,1.1605123427614492e-07,0.0,0.0,19.054428970542084,19.062621086593317,34.815370282843475
443,21,"(10, 10)_4_0_osm",0.008192,1.3705073453608177e-06,0.0,0.0,4111.522037452961,4111.530230823469,411.1522036082453
444,21,"(10, 10)_4_0_pcd",0.008192,1.3705073453608177e-06,0.0,0.0,4111.522037452961,4111.530230823469,411.1522036082453
445,3,"(10, 10)_2_1_osm",0.008192,3.1951187267092563e-07,0.0008,9.8304e-05,5.06662472870587,5.075715352217743,95.85356180127769
446,3,"(10, 10)_2_1_pcd",0.008192,3.1951187267092563e-07,0.0008,9.8304e-05,5.06662472870587,5.075715352217743,95.85356180127769
447,4,"(10, 10)_2_1_osm",0.008192,1.2126469831231382e-07,0.0,0.0,98571.71166243403,98571.7198545553,36.37940949369415
448,4,"(10, 10)_2_1_pcd",0.008192,1.2126469831231382e-07,0.0,0.0,98571.71166243403,98571.7198545553,36.37940949369415
449,5,"(10, 10)_3_1_osm",0.008192,3.0063238217315606e-07,0.0008,9.8304e-05,8.530918919134,8.540009523766383,90.18971465194682
450,5,"(10, 10)_3_1_pcd",0.008192,3.0063238217315606e-07,0.0008,9.8304e-05,8.530918919134,8.540009523766383,90.18971465194682
451,6,"(10, 10)_2_1_osm",0.008192,1.426854829119772e-07,0.0008,9.8304e-05,6.159638458260393,6.168728904945876,42.80564487359316
452,6,"(10, 10)_2_1_pcd",0.008192,1.426854829119772e-07,0.0008,9.8304e-05,6.159638458260393,6.168728904945876,42.80564487359316
453,7,"(10, 10)_3_1_osm",0.008192,1.4668788793654602e-07,0.0,0.0,25.06651299500192,25.074705141689808,44.006366380963804
454,7,"(10, 10)_3_1_pcd",0.008192,1.4668788793654602e-07,0.0,0.0,25.06651299500192,25.074705141689808,44.006366380963804
455,8,"(10, 10)_3_1_osm",0.008192,9.11577016907377e-08,0.0008,9.8304e-05,3.9473498826157796,3.9564402777734813,27.34731050722131
456,8,"(10, 10)_3_1_pcd",0.008192,9.11577016907377e-08,0.0008,9.8304e-05,3.9473498826157796,3.9564402777734813,27.34731050722131
457,9,"(10, 10)_2_1_osm",0.008192,6.192711871747633e-07,0.0008,9.8304e-05,10.051764126135318,10.060855049406506,185.78135615242897
458,9,"(10, 10)_2_1_pcd",0.008192,6.192711871747633e-07,0.0008,9.8304e-05,10.051764126135318,10.060855049406506,185.78135615242897
459,0,"(10, 10)_2_1_osm",0.008192,1.0058921497011558e-07,0.0,0.0,19328.69225402958,19328.70044613017,30.176764491034675
460,0,"(10, 10)_2_1_pcd",0.008192,1.0058921497011558e-07,0.0,0.0,19328.69225402958,19328.70044613017,30.176764491034675
461,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
462,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
463,11,"(10, 10)_2_1_osm",0.008192,1.4059503413054275e-07,0.0008,9.8304e-05,5.361203167073552,5.370293611668586,42.178510239162826
464,11,"(10, 10)_2_1_pcd",0.008192,1.4059503413054275e-07,0.0008,9.8304e-05,5.361203167073552,5.370293611668586,42.178510239162826
465,12,"(10, 10)_2_1_osm",0.008192,2.546791409228395e-07,0.0008,9.8304e-05,13.169434485410775,13.178525044089916,76.40374227685184
466,12,"(10, 10)_2_1_pcd",0.008192,2.546791409228395e-07,0.0008,9.8304e-05,13.169434485410775,13.178525044089916,76.40374227685184
467,16,"(10, 10)_2_1_osm",0.008192,3.533320010882502e-07,0.0008,9.8304e-05,29.798033915314424,29.807124572646426,105.99960032647506
468,16,"(10, 10)_2_1_pcd",0.008192,3.533320010882502e-07,0.0008,9.8304e-05,29.798033915314424,29.807124572646426,105.99960032647506
469,17,"(10, 10)_2_1_osm",0.008192,2.5170844388780677e-07,0.0008,9.8304e-05,17.19519006641989,17.204280622128334,75.51253316634204
470,17,"(10, 10)_2_1_pcd",0.008192,2.5170844388780677e-07,0.0008,9.8304e-05,17.19519006641989,17.204280622128334,75.51253316634204
471,19,"(10, 10)_2_1_osm",0.008192,8.634412697021547e-08,0.0008,9.8304e-05,4.825013619544105,4.834104009888232,25.90323809106464
472,19,"(10, 10)_2_1_pcd",0.008192,8.634412697021547e-08,0.0008,9.8304e-05,4.825013619544105,4.834104009888232,25.90323809106464
473,2,"(10, 10)_3_1_osm",0.008192,1.173611261853349e-07,0.0008,9.8304e-05,12.338496825666214,12.34758724702734,35.20833785560047
474,2,"(10, 10)_3_1_pcd",0.008192,1.173611261853349e-07,0.0008,9.8304e-05,12.338496825666214,12.34758724702734,35.20833785560047
475,20,"(10, 10)_3_1_osm",0.008192,1.2227051543869442e-07,0.0008,9.8304e-05,8.490088687943137,8.499179114213653,36.68115463160832
476,20,"(10, 10)_3_1_pcd",0.008192,1.2227051543869442e-07,0.0008,9.8304e-05,8.490088687943137,8.499179114213653,36.68115463160832
477,21,"(10, 10)_4_0_osm",0.008192,1.3643390358742183e-06,0.0,0.0,216.3667696571564,216.37496302149543,409.3017107622655
478,21,"(10, 10)_4_0_pcd",0.008192,1.3643390358742183e-06,0.0,0.0,216.3667696571564,216.37496302149543,409.3017107622655
479,22,"(10, 10)_3_1_osm",0.008192,4.0386577109210016e-07,0.0,0.0,1211.597313680166,1211.6055060840317,121.15973132763004
480,22,"(10, 10)_3_1_pcd",0.008192,4.0386577109210016e-07,0.0,0.0,1211.597313680166,1211.6055060840317,121.15973132763004
481,3,"(10, 10)_2_1_osm",0.008192,2.802632671282518e-07,0.0008,9.8304e-05,5.831276589022113,5.8403671732853795,84.07898013847553
482,3,"(10, 10)_2_1_pcd",0.008192,2.802632671282518e-07,0.0008,9.8304e-05,5.831276589022113,5.8403671732853795,84.07898013847553
483,4,"(10, 10)_2_1_osm",0.008192,1.2126540387659382e-07,0.0,0.0,144963.96647213807,144963.97466425932,36.37962116297815
484,4,"(10, 10)_2_1_pcd",0.008192,1.2126540387659382e-07,0.0,0.0,144963.96647213807,144963.97466425932,36.37962116297815
485,5,"(10, 10)_3_1_osm",0.008192,3.3794827922517893e-07,0.0008,9.8304e-05,8.821769663107386,8.830860305055666,101.38448376755368
486,5,"(10, 10)_3_1_pcd",0.008192,3.3794827922517893e-07,0.0008,9.8304e-05,8.821769663107386,8.830860305055666,101.38448376755368
487,6,"(10, 10)_2_1_osm",0.008192,1.1845910809338932e-07,0.0008,9.8304e-05,4.152390303988025,4.161480726447134,35.537732428016795
488,6,"(10, 10)_2_1_pcd",0.008192,1.1845910809338932e-07,0.0008,9.8304e-05,4.152390303988025,4.161480726447134,35.537732428016795
489,7,"(10, 10)_3_1_osm",0.008192,1.4473677917608735e-07,0.0,0.0,61.690642260878626,61.69883440561541,43.421033752826204
490,7,"(10, 10)_3_1_pcd",0.008192,1.4473677917608735e-07,0.0,0.0,61.690642260878626,61.69883440561541,43.421033752826204
491,8,"(10, 10)_3_1_osm",0.008192,7.856385078232707e-08,0.0008,9.8304e-05,2.645413477981948,2.6545038605457987,23.56915523469812
492,8,"(10, 10)_3_1_pcd",0.008192,7.856385078232707e-08,0.0008,9.8304e-05,2.645413477981948,2.6545038605457987,23.56915523469812
493,9,"(10, 10)_2_1_osm",0.008192,6.776996235164604e-07,0.0008,9.8304e-05,11.291783932096266,11.300874913795889,203.30988705493814
494,9,"(10, 10)_2_1_pcd",0.008192,6.776996235164604e-07,0.0008,9.8304e-05,11.291783932096266,11.300874913795889,203.30988705493814
495,0,"(10, 10)_2_1_osm",0.008192,1.0059119480913114e-07,0.0,0.0,41007.14779239384,41007.15598449443,30.177358442739344
496,0,"(10, 10)_2_1_pcd",0.008192,1.0059119480913114e-07,0.0,0.0,41007.14779239384,41007.15598449443,30.177358442739344
497,10,"(10, 10)_2_1_osm",0.008192,1.4596304497509572e-07,0.0008,9.8304e-05,17.84644157498416,17.855532024947202,43.788913492528714
498,10,"(10, 10)_2_1_pcd",0.008192,1.4596304497509572e-07,0.0008,9.8304e-05,17.84644157498416,17.855532024947202,43.788913492528714
499,11,"(10, 10)_2_1_osm",0.008192,1.3779919768999794e-07,0.0008,9.8304e-05,12.27661103595003,12.285701477749226,41.33975930699938
500,11,"(10, 10)_2_1_pcd",0.008192,1.3779919768999794e-07,0.0008,9.8304e-05,12.27661103595003,12.285701477749226,41.33975930699938
501,12,"(10, 10)_2_1_osm",0.008192,2.580539440123983e-07,0.0008,9.8304e-05,26.060690181051992,26.069780743105937,77.4161832037195
502,12,"(10, 10)_2_1_pcd",0.008192,2.580539440123983e-07,0.0008,9.8304e-05,26.060690181051992,26.069780743105937,77.4161832037195
503,16,"(10, 10)_2_1_osm",0.008192,3.50415966788023e-07,0.0008,9.8304e-05,40.42600131429764,40.43509196871361,105.12479003640689
504,16,"(10, 10)_2_1_pcd",0.008192,3.50415966788023e-07,0.0008,9.8304e-05,40.42600131429764,40.43509196871361,105.12479003640689
505,17,"(10, 10)_2_1_osm",0.008192,2.5851324071596286e-07,0.0008,9.8304e-05,31.495892290215174,31.504982852728414,77.55397221478886
506,17,"(10, 10)_2_1_pcd",0.008192,2.5851324071596286e-07,0.0008,9.8304e-05,31.495892290215174,31.504982852728414,77.55397221478886
507,19,"(10, 10)_2_1_osm",0.008192,8.393252040322725e-08,0.0008,9.8304e-05,23.139163875012027,23.148254262944548,25.179756120968175
508,19,"(10, 10)_2_1_pcd",0.008192,8.393252040322725e-08,0.0008,9.8304e-05,23.139163875012027,23.148254262944548,25.179756120968175
509,2,"(10, 10)_3_1_osm",0.008192,1.1439476682299682e-07,0.0008,9.8304e-05,6.475155943099158,6.484246361493924,34.318430046899046
510,2,"(10, 10)_3_1_pcd",0.008192,1.1439476682299682e-07,0.0008,9.8304e-05,6.475155943099158,6.484246361493924,34.318430046899046
511,20,"(10, 10)_3_1_osm",0.008192,1.3229637784427668e-07,0.0008,9.8304e-05,6.9053477840943485,6.914438220390727,39.688913353283
512,20,"(10, 10)_3_1_pcd",0.008192,1.3229637784427668e-07,0.0008,9.8304e-05,6.9053477840943485,6.914438220390727,39.688913353283
513,21,"(10, 10)_4_0_osm",0.008192,1.350540331859007e-06,0.0,0.0,95.74222987796118,95.75042322850152,405.1620995577021
514,21,"(10, 10)_4_0_pcd",0.008192,1.350540331859007e-06,0.0,0.0,95.74222987796118,95.75042322850152,405.1620995577021
515,22,"(10, 10)_3_1_osm",0.008192,4.0362500841773565e-07,0.0,0.0,54.86891114787759,54.8771035515026,121.0875025253207
516,22,"(10, 10)_3_1_pcd",0.008192,4.0362500841773565e-07,0.0,0.0,54.86891114787759,54.8771035515026,121.0875025253207
517,23,"(10, 10)_3_0_osm",0.008192,5.3206852031818e-07,0.0,0.0,1596.2055614866083,1596.2137540186768,159.620556095454
518,23,"(10, 10)_3_0_pcd",0.008192,5.3206852031818e-07,0.0,0.0,1596.2055614866083,1596.2137540186768,159.620556095454
519,3,"(10, 10)_2_1_osm",0.008192,2.5234229479870427e-07,0.0008,9.8304e-05,7.378961928486232,7.388052484828527,75.70268843961128
520,3,"(10, 10)_2_1_pcd",0.008192,2.5234229479870427e-07,0.0008,9.8304e-05,7.378961928486232,7.388052484828527,75.70268843961128
521,4,"(10, 10)_2_1_osm",0.008192,1.2126540387659382e-07,0.0,0.0,363.7962117510469,363.80440387231226,36.37962116297815
522,4,"(10, 10)_2_1_pcd",0.008192,1.2126540387659382e-07,0.0,0.0,363.7962117510469,363.80440387231226,36.37962116297815
523,5,"(10, 10)_3_1_osm",0.008192,3.6921013911088904e-07,0.0,0.0,11.495861371622322,11.504053740832461,110.7630417332667
524,5,"(10, 10)_3_1_pcd",0.008192,3.6921013911088904e-07,0.0,0.0,11.495861371622322,11.504053740832461,110.7630417332667
525,6,"(10, 10)_2_1_osm",0.008192,1.066295072283033e-07,0.0008,9.8304e-05,7.882173159544582,7.891263570174089,31.98885216849099
526,6,"(10, 10)_2_1_pcd",0.008192,1.066295072283033e-07,0.0008,9.8304e-05,7.882173159544582,7.891263570174089,31.98885216849099
527,7,"(10, 10)_3_1_osm",0.008192,1.3928135439831635e-07,0.0,0.0,21.228696303165457,21.236888442446812,41.784406319494906
528,7,"(10, 10)_3_1_pcd",0.008192,1.3928135439831635e-07,0.0,0.0,21.228696303165457,21.236888442446812,41.784406319494906
529,8,"(10, 10)_3_1_osm",0.008192,7.19770138195381e-08,0.0008,9.8304e-05,2.107055995181589,2.116146371158603,21.59310414586143
530,8,"(10, 10)_3_1_pcd",0.008192,7.19770138195381e-08,0.0008,9.8304e-05,2.107055995181589,2.116146371158603,21.59310414586143
531,9,"(10, 10)_2_1_osm",0.008192,7.365947220955324e-07,0.0008,9.8304e-05,12.164915237334363,12.174006277929085,220.97841662865972
532,9,"(10, 10)_2_1_pcd",0.008192,7.365947220955324e-07,0.0008,9.8304e-05,12.164915237334363,12.174006277929085,220.97841662865972
533,0,"(10, 10)_2_1_osm",0.008192,1.0059185611514649e-07,0.0,0.0,122770.37672818967,122770.38492029026,30.177556834543946
534,0,"(10, 10)_2_1_pcd",0.008192,1.0059185611514649e-07,0.0,0.0,122770.37672818967,122770.38492029026,30.177556834543946
535,10,"(10, 10)_2_1_osm",0.008192,1.357445118244925e-07,0.0008,9.8304e-05,9.976228231486848,9.98531867123136,40.72335354734775
536,10,"(10, 10)_2_1_pcd",0.008192,1.357445118244925e-07,0.0008,9.8304e-05,9.976228231486848,9.98531867123136,40.72335354734775
537,11,"(10, 10)_2_1_osm",0.008192,1.3774000205941875e-07,0.0,0.0,518.6678572419803,518.6760493797203,41.32200061782562
538,11,"(10, 10)_2_1_pcd",0.008192,1.3774000205941875e-07,0.0,0.0,518.6678572419803,518.6760493797203,41.32200061782562
539,12,"(10, 10)_2_1_osm",0.008192,2.489328733391204e-07,0.0008,9.8304e-05,21.20052882746833,21.209619380401204,74.67986200173613
540,12,"(10, 10)_2_1_pcd",0.008192,2.489328733391204e-07,0.0008,9.8304e-05,21.20052882746833,21.209619380401204,74.67986200173613
541,16,"(10, 10)_2_1_osm",0.008192,3.445482250245287e-07,0.0008,9.8304e-05,36.19882370026289,36.207914348811116,103.36446750735861
542,16,"(10, 10)_2_1_pcd",0.008192,3.445482250245287e-07,0.0008,9.8304e-05,36.19882370026289,36.207914348811116,103.36446750735861
543,17,"(10, 10)_2_1_osm",0.008192,2.602731070984726e-07,0.0008,9.8304e-05,27.903113218233916,27.912203782507024,78.08193212954177
544,17,"(10, 10)_2_1_pcd",0.008192,2.602731070984726e-07,0.0008,9.8304e-05,27.903113218233916,27.912203782507024,78.08193212954177
545,19,"(10, 10)_2_1_osm",0.008192,8.351023292170948e-08,0.0008,9.8304e-05,131.71294380702312,131.72203419453336,25.053069876512843
546,19,"(10, 10)_2_1_pcd",0.008192,8.351023292170948e-08,0.0008,9.8304e-05,131.71294380702312,131.72203419453336,25.053069876512843
